iter	Passed	Remaining
0	143	143292
1	146	72937
2	148	49458
3	151	37714
4	154	30703
5	156	25986
6	159	22637
7	162	20102
8	164	18134
9	167	16539
10	168	15126
11	169	13948
12	170	12948
13	171	12087
14	172	11336
15	173	10681
16	174	10106
17	175	9592
18	176	9135
19	178	8724
20	179	8356
21	180	8018
22	181	7699
23	182	7419
24	183	7155
25	184	6906
26	185	6681
27	186	6474
28	187	6281
29	188	6098
30	189	5929
31	190	5766
32	191	5616
33	192	5472
34	193	5335
35	194	5206
36	195	5085
37	196	4973
38	197	4867
39	198	4762
40	199	4664
41	200	4572
42	201	4481
43	202	4394
44	203	4313
45	204	4234
46	204	4155
47	205	4084
48	206	4015
49	207	3949
50	208	3885
51	209	3823
52	210	3763
53	211	3706
54	212	3651
55	213	3598
56	214	3547
57	215	3497
58	216	3450
59	217	3403
60	218	3358
61	219	3315
62	220	3272
63	220	3231
64	221	3192
65	222	3153
66	223	3114
67	224	3072
68	225	3036
69	225	3001
70	226	2969
71	227	2938
72	228	2907
73	229	2875
74	230	2845
75	231	2815
76	232	2786
77	233	2758
78	234	2731
79	235	2704
80	236	2679
81	237	2654
82	238	2629
83	238	2604
84	239	2578
85	240	2554
86	240	2528
87	241	2507
88	242	2485
89	243	2464
90	244	2443
91	245	2423
92	246	2402
93	247	2383
94	248	2363
95	249	2345
96	249	2326
97	250	2308
98	251	2290
99	252	2273
100	253	2255
101	253	2235
102	254	2219
103	255	2203
104	256	2186
105	257	2170
106	258	2155
107	259	2140
108	260	2125
109	260	2111
110	261	2096
111	262	2082
112	263	2069
113	264	2056
114	265	2042
115	266	2028
116	267	2015
117	267	2002
118	268	1988
119	269	1976
120	270	1963
121	271	1951
122	271	1937
123	272	1925
124	273	1914
125	274	1902
126	275	1891
127	275	1878
128	276	1867
129	277	1856
130	278	1845
131	279	1835
132	279	1825
133	280	1815
134	281	1805
135	282	1796
136	283	1787
137	284	1776
138	285	1767
139	286	1758
140	287	1748
141	287	1739
142	288	1730
143	289	1721
144	290	1712
145	291	1704
146	292	1695
147	293	1687
148	294	1679
149	294	1671
150	295	1663
151	296	1655
152	297	1647
153	298	1639
154	299	1631
155	300	1624
156	301	1616
157	301	1608
158	302	1601
159	303	1593
160	304	1587
161	305	1579
162	306	1572
163	307	1565
164	308	1558
165	308	1552
166	309	1545
167	310	1538
168	311	1531
169	312	1525
170	313	1518
